context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_name_50 (crowd INTEGER, venue VARCHAR)",What was the highest crowd size at Windy Hill?,"SELECT MAX(crowd) FROM table_name_50 WHERE venue = ""windy hill""","Какой была самая большая толпа на стадионе ""Уинди Хилл""?
",8970
"CREATE TABLE table_name_99 (group VARCHAR, island VARCHAR, height__m_ VARCHAR, population VARCHAR)",What group on the island of Faray has a Height (m) of 32 and a Population of 0?,"SELECT group FROM table_name_99 WHERE height__m_ = 32 AND population = ""0"" AND island = ""faray""","Какая группа на острове Фарей имеет высоту (м) 32 и население 0?
",75967
"CREATE TABLE table_name_9 (catalog VARCHAR, label VARCHAR, format VARCHAR)",Which Catalog was formated as a CD under the label Alfa Records?,"SELECT catalog FROM table_name_9 WHERE label = ""alfa records"" AND format = ""cd""","Какой каталог был оформлен в виде CD под лейблом Alfa Records?
",26510
"CREATE TABLE table_16710742_3 (result VARCHAR, record VARCHAR)",Did the Falcons have a win or loss in the game when their record was 3-7?,"SELECT result FROM table_16710742_3 WHERE record = ""3-7""","Выиграли или проиграли ли ""Соколы"" в игре, когда их рекорд был 3-7?
",5941
"CREATE TABLE table_name_48 (yards INTEGER, rushes VARCHAR, games VARCHAR)",What was the highest number of yards in years where there were fewer than 51 rushes and more than 12 games?,SELECT MAX(yards) FROM table_name_48 WHERE rushes < 51 AND games > 12,"Какое наибольшее количество ярдов было в годы, когда было меньше 51 броска и больше 12 игр?
",41306
"CREATE TABLE table_name_85 (number_of_electorates__2003_ INTEGER, constituency_number VARCHAR, district VARCHAR, reserved_for___sc___st__none_ VARCHAR)","What is the lowest number of Electorates (2003) in District bhind, Reserved for none, and Constituency Number 11?","SELECT MIN(number_of_electorates__2003_) FROM table_name_85 WHERE district = ""bhind"" AND reserved_for___sc___st__none_ = ""none"" AND constituency_number = ""11""","Какое наименьшее количество электоратов (2003) в округе Бхинд, не имеющем резерва, и избирательном округе № 11?
",72270
"CREATE TABLE table_221315_3 (max_mach VARCHAR, max_speed__mph_ VARCHAR)",What was the max mach when the maximum speed was 3887?,SELECT max_mach FROM table_221315_3 WHERE max_speed__mph_ = 3887,"Какова была максимальная скорость, когда максимальная скорость была 3887?
",35126
"CREATE TABLE table_name_38 (longitude INTEGER, county VARCHAR, water__sqmi_ VARCHAR)",what is the highest longitude for county mountrail and the water (sqmi) is less than 0.075?,"SELECT MAX(longitude) FROM table_name_38 WHERE county = ""mountrail"" AND water__sqmi_ < 0.075","какая самая высокая долгота для округа Mountrail, а воды (кв. миль) меньше 0,075?
",16883
"CREATE TABLE table_11206916_1 (highest VARCHAR, team VARCHAR)",What was the highest amount of people that attended the elgin city team?,"SELECT COUNT(highest) FROM table_11206916_1 WHERE team = ""Elgin City""","Какое наибольшее количество людей посетило матч команды ""Элгин Сити""?
",4651
"CREATE TABLE table_name_59 (green_communist VARCHAR, socialist VARCHAR)",What was the Green-Communist percentage in the poll in which the Socialist Party earned 41.0%?,"SELECT green_communist FROM table_name_59 WHERE socialist = ""41.0%""","Каков процент ""зеленых"" и коммунистов в опросе, в котором Социалистическая партия набрала 41,0%?
",70019
"CREATE TABLE table_name_60 (interview_subject VARCHAR, centerfold_model VARCHAR)",Which Interview subject has a Centerfold model of athena lundberg?,"SELECT interview_subject FROM table_name_60 WHERE centerfold_model = ""athena lundberg""","В каком интервью есть модель Афина Лундберг?
",48879
"CREATE TABLE table_name_65 (player VARCHAR, placing VARCHAR)",Who is the player in 20th place?,"SELECT player FROM table_name_65 WHERE placing = ""20th place""","Кто игрок на 20-м месте?
",71443
CREATE TABLE table_1342249_5 (first_elected INTEGER),What is the earliest years any of the incumbents were first elected? ,SELECT MIN(first_elected) FROM table_1342249_5,"В какие годы кто-либо из действующих депутатов был впервые избран?
",19404
"CREATE TABLE table_name_8 (class VARCHAR, frequency VARCHAR)",What Class has a Frequency of 90.1 FM?,"SELECT class FROM table_name_8 WHERE frequency = ""90.1 fm""","Какой класс имеет частоту 90,1 FM?
",73460
"CREATE TABLE table_name_17 (advertisement_date VARCHAR, block VARCHAR, ensemble_name VARCHAR)",What is Ensemble Name Muxco Gloucestershire's Advertisement Date in Block 10C?,"SELECT advertisement_date FROM table_name_17 WHERE block = ""10c"" AND ensemble_name = ""muxco gloucestershire""","Какова дата объявления ансамбля Muxco Gloucestershire в блоке 10C?
",21414
"CREATE TABLE table_name_48 (february VARCHAR, opponent VARCHAR, game VARCHAR)",What is the February number of the game with the Vancouver Canucks as the opponent and a game number greater than 55?,"SELECT COUNT(february) FROM table_name_48 WHERE opponent = ""vancouver canucks"" AND game > 55","Назовите февральский номер игры с ""Ванкувер Кэнакс"" в качестве соперника и игровым номером больше 55?
",9638
"CREATE TABLE table_name_80 (altitude__ft_ INTEGER, mach VARCHAR, duration VARCHAR)",What is the lowest altitude of the flight with a mach bigger than 0.905 and a duration of 00:06:17?,"SELECT MIN(altitude__ft_) FROM table_name_80 WHERE mach > 0.905 AND duration = ""00:06:17""","На какой наименьшей высоте был совершен полет со скоростью более 0,905 маха и продолжительностью 00:06:17?
",73680
CREATE TABLE premises (Id VARCHAR),How many premises are there?,SELECT COUNT(*) FROM premises,"Сколько всего помещений?
",2669
"CREATE TABLE table_name_41 (home_team VARCHAR, venue VARCHAR)",What did the home team score when playing at Western Oval?,"SELECT home_team AS score FROM table_name_41 WHERE venue = ""western oval""","Сколько забила команда хозяев, играя на ""Вестерн Овал""?
",41972
"CREATE TABLE table_name_85 (champions VARCHAR, coeff VARCHAR)",Which Champion has a Coeff of 1.000?,"SELECT champions FROM table_name_85 WHERE coeff = ""1.000""","У какого чемпиона коэффициент 1.000?
",61041
"CREATE TABLE table_20928649_1 (opponents VARCHAR, opponent VARCHAR)",How many opponents were in North Carolina state game?,"SELECT COUNT(opponents) FROM table_20928649_1 WHERE opponent = ""North Carolina State""","Сколько соперников было в игре штата Северная Каролина?
",34399
"CREATE TABLE table_name_82 (silver INTEGER, total VARCHAR, bronze VARCHAR)","What is the highest silver that has 57 as the total, with a bronze greater than 20?",SELECT MAX(silver) FROM table_name_82 WHERE total = 57 AND bronze > 20,"Какое серебро имеет наивысшую оценку - 57, бронзу - 20?
",70127
"CREATE TABLE table_name_39 (player VARCHAR, college_country_team VARCHAR)",What Player is from Connecticut?,"SELECT player FROM table_name_39 WHERE college_country_team = ""connecticut""","Какой игрок родом из Коннектикута?
",55157
"CREATE TABLE table_name_48 (sr INTEGER, average VARCHAR, balls_faced VARCHAR)",Which average S.R. has an Average of 39.13 and Balls Faced larger than 318?,SELECT AVG(sr) FROM table_name_48 WHERE average = 39.13 AND balls_faced > 318,"У какого среднего S.R. средний показатель 39,13, а количество мячей, с которыми он сталкивается, больше 318?
",51508
"CREATE TABLE table_24291077_8 (brisbane INTEGER, adelaide VARCHAR)",What was the rating for Brisbane the week that Adelaide had 94000?,SELECT MIN(brisbane) FROM table_24291077_8 WHERE adelaide = 94000,"Какой рейтинг был в Брисбене на неделе, когда в Аделаиде было 94000?
",20565
"CREATE TABLE table_name_62 (location VARCHAR, enrollment INTEGER)",Which Location has an Enrollment larger than 543?,SELECT location FROM table_name_62 WHERE enrollment > 543,"В каком районе количество учащихся превышает 543 человека?
",73449
"CREATE TABLE customers (customer_name VARCHAR, customer_id VARCHAR, customer_address VARCHAR)",What are the names and ids of customers whose address contains TN?,"SELECT customer_name, customer_id FROM customers WHERE customer_address LIKE ""%TN%""","Каковы имена и идентификаторы клиентов, чей адрес содержит TN?
",2745
"CREATE TABLE table_name_7 (college_junior_club_team__league_ VARCHAR, player VARCHAR, round VARCHAR, position VARCHAR)","What is the college/junior/club team (league) of lw position player mark miller, from a round greater than 4?","SELECT college_junior_club_team__league_ FROM table_name_7 WHERE round > 4 AND position = ""lw"" AND player = ""mark miller""","В какой команде колледжа/юниорской/клубной команде (лиге) играет позиционный игрок lw Марк Миллер, из раунда больше 4?
",59207
"CREATE TABLE table_name_98 (tournament VARCHAR, date VARCHAR)",Which Tournament was on 2 October 2006?,"SELECT tournament FROM table_name_98 WHERE date = ""2 october 2006""","Какой турнир состоялся 2 октября 2006 года?
",51607
"CREATE TABLE table_name_19 (gold INTEGER, bronze INTEGER)",Name the sum of gold when Bronze is less than 0,SELECT SUM(gold) FROM table_name_19 WHERE bronze < 0,"Назовите сумму золота, если бронза меньше 0
",18292
"CREATE TABLE table_name_83 (loses INTEGER, position VARCHAR, games_played VARCHAR)","What is the fewest loses for the club that is below 8 in position, and had played less than 30 games?",SELECT MIN(loses) FROM table_name_83 WHERE position < 8 AND games_played < 30,"Какое наименьшее количество поражений у клуба, который находится на позиции ниже 8 и сыграл менее 30 матчей?
",69806
"CREATE TABLE table_name_19 (silver INTEGER, total VARCHAR, gold VARCHAR, nation VARCHAR)","What is the largest silver with Gold larger than 4, a Nation of united states, and a Total larger than 26?","SELECT MAX(silver) FROM table_name_19 WHERE gold > 4 AND nation = ""united states"" AND total > 26","Какое самое большое серебро с золотом больше 4, нацией Соединенных Штатов и общим количеством больше 26?
",26412
"CREATE TABLE table_name_85 (pronunciation_a VARCHAR, meaning_a VARCHAR)",Name the pronunciation for meaning of king,"SELECT pronunciation_a FROM table_name_85 WHERE meaning_a = ""king""","Назовите произношение слова со значением ""король
",44950
"CREATE TABLE table_name_14 (attendance VARCHAR, date VARCHAR)",What attendance was on 7 January 2003?,"SELECT attendance FROM table_name_14 WHERE date = ""7 january 2003""","Какая посещаемость была 7 января 2003 года?
",77488
"CREATE TABLE table_name_62 (high_assists VARCHAR, score VARCHAR)",What were the high assists when the score was l 86–94 (ot)?,"SELECT high_assists FROM table_name_62 WHERE score = ""l 86–94 (ot)""","Сколько было передач при счете l 86-94 (ot)?
",11933
"CREATE TABLE table_name_73 (date VARCHAR, nationality VARCHAR, ship VARCHAR)","What is the date for the ship Afrika, with nationality Great Britain?","SELECT date FROM table_name_73 WHERE nationality = ""great britain"" AND ship = ""afrika""","Какова дата постройки корабля ""Африка"" с гражданством Великобритании?
",17093
"CREATE TABLE Likes (student_id VARCHAR); CREATE TABLE Highschooler (id VARCHAR, name VARCHAR)",How many likes does Kyle have?,"SELECT COUNT(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id = T2.id WHERE T2.name = ""Kyle""","Сколько лайков у Кайла?
",4456
"CREATE TABLE table_name_79 (bronze INTEGER, total INTEGER)",How many bronze medals for the nation with less than 1 total?,SELECT MAX(bronze) FROM table_name_79 WHERE total < 1,"Сколько бронзовых медалей у страны, у которой меньше 1?
",65284
"CREATE TABLE table_name_16 (home_team VARCHAR, venue VARCHAR)",Which team plays home in western oval venue?,"SELECT home_team FROM table_name_16 WHERE venue = ""western oval""","Какая команда играет дома на стадионе ""Вестерн Овал""?
",61023
"CREATE TABLE table_25517718_3 (extra_points INTEGER, position VARCHAR)",What is the smallest number of extra points for a left halfback?,"SELECT MIN(extra_points) FROM table_25517718_3 WHERE position = ""Left halfback""","Какое наименьшее количество дополнительных очков у левого полузащитника?
",7581
"CREATE TABLE table_name_52 (partner VARCHAR, surface VARCHAR)",Who was the partner that played a match on a grass court?,"SELECT partner FROM table_name_52 WHERE surface = ""grass""","Кто из партнеров играл матч на травяном корте?
",75071
"CREATE TABLE table_23718905_6 (attendance VARCHAR, stadium VARCHAR)",How many different items appear in he attendance column at Sun Devil Stadium?,"SELECT COUNT(attendance) FROM table_23718905_6 WHERE stadium = ""Sun Devil stadium""","Сколько разных позиций появилось в колонке посещаемости на стадионе ""Сан Девил""?
",36497
"CREATE TABLE table_16278894_1 (area__km_2__ VARCHAR, population_census_2009 VARCHAR)",How many numbers were listed under area with a population of 240075 as of 2009?,SELECT COUNT(area__km_2__) FROM table_16278894_1 WHERE population_census_2009 = 240075,"Сколько цифр было указано в области с населением 240075 человек по состоянию на 2009 год?
",31342
"CREATE TABLE table_21258_1 (natural_increase VARCHAR, births VARCHAR)",where births is 388 000 how many number is natural increase,"SELECT COUNT(natural_increase) FROM table_21258_1 WHERE births = ""388 000""","где рождений 388 000, сколько составляет естественный прирост.
",6789
"CREATE TABLE table_name_17 (almaty_ VARCHAR, _kazakhstan VARCHAR, sergey_filimonov___kaz__ VARCHAR)","What is the Almaty, Kazakhstan when Sergey Filimonov ( KAZ ) is 210kg?","SELECT almaty_, _kazakhstan FROM table_name_17 WHERE sergey_filimonov___kaz__ = ""210kg""","Что такое Алматы, Казахстан, когда Сергей Филимонов ( KAZ ) весит 210 кг?
",71325
"CREATE TABLE exhibition_record (date VARCHAR, attendance VARCHAR, exhibition_id VARCHAR); CREATE TABLE exhibition (theme VARCHAR, exhibition_id VARCHAR, year VARCHAR)","What is the theme, date, and attendance for the exhibition in year 2004?","SELECT T2.theme, T1.date, T1.attendance FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id = T2.exhibition_id WHERE T2.year = 2004","Какова тема, дата и посещаемость выставки в 2004 году?
",958
"CREATE TABLE table_14707564_1 (years VARCHAR, total VARCHAR)",How many years was the total 402?,SELECT COUNT(years) FROM table_14707564_1 WHERE total = 402,"Сколько лет было в общей сложности 402?
",30295
"CREATE TABLE table_name_69 (away_captain VARCHAR, date VARCHAR)","Which Away captain has a Date of 2,3,4,5 january 1999?","SELECT away_captain FROM table_name_69 WHERE date = ""2,3,4,5 january 1999""","У какого капитана в гостях дата 2,3,4,5 января 1999 года?
",18718
"CREATE TABLE table_name_38 (alternate VARCHAR, second VARCHAR)",Who is the alternate for Magnus Swartling as Second?,"SELECT alternate FROM table_name_38 WHERE second = ""magnus swartling""","Кто является заместителем Магнуса Свартлинга в качестве второго?
",52084
"CREATE TABLE table_name_51 (yards INTEGER, avg VARCHAR, player VARCHAR, rec VARCHAR, long VARCHAR)","Which Yards is the highest one that has a Rec smaller than 54, and a Long smaller than 5, and a Player of todd herremans, and an Avg larger than 1?","SELECT MAX(yards) FROM table_name_51 WHERE rec < 54 AND long < 5 AND player = ""todd herremans"" AND avg > 1","У каких ярдов самый высокий показатель Rec меньше 54, Long меньше 5, а игрок todd herremans, и Avg больше 1?
",9849
"CREATE TABLE table_name_3 (host_country___countries VARCHAR, year VARCHAR)",Who was the host country in 2007?,"SELECT host_country___countries FROM table_name_3 WHERE year = ""2007""","Кто был хозяином турнира в 2007 году?
",57991
"CREATE TABLE table_22815568_7 (population VARCHAR, market_income_per_capita VARCHAR)","What is the population in those place where the market income per capita is $17,362?","SELECT population FROM table_22815568_7 WHERE market_income_per_capita = ""$17,362""","Какова численность населения там, где рыночный доход на душу населения составляет 17 362 доллара?
",7048
"CREATE TABLE table_name_39 (ihsaa_class VARCHAR, school VARCHAR)",What's the IHSAA Class when the school is Seymour?,"SELECT ihsaa_class FROM table_name_39 WHERE school = ""seymour""","Какой класс IHSAA, если школа находится в Сеймуре?
",26063
"CREATE TABLE table_24798489_2 (original_airdate VARCHAR, location VARCHAR)","How many dates originally aired episodes located in Philadelphia, pennsylvania?","SELECT COUNT(original_airdate) FROM table_24798489_2 WHERE location = ""Philadelphia, Pennsylvania""","Сколько дат первоначального выхода эпизодов в эфир, расположенных в Филадельфии, штат Пенсильвания?
",37209
"CREATE TABLE table_name_16 (college VARCHAR, pick__number VARCHAR)",Pick # of 203 went to which college?,SELECT college FROM table_name_16 WHERE pick__number = 203,"Пик № 203 в каком колледже?
",13123
"CREATE TABLE table_name_10 (transfer_fee VARCHAR, moving_from VARCHAR, nat VARCHAR)","Which Transfer fee has a Moving from of youth system, and a Nat of mar?","SELECT transfer_fee FROM table_name_10 WHERE moving_from = ""youth system"" AND nat = ""mar""","Какой трансферный сбор имеет Moving from молодежной системы и Nat of mar?
",69962
"CREATE TABLE table_name_10 (safari VARCHAR, firefox VARCHAR)",What was the percentage of safari when firefox was 24.66%,"SELECT safari FROM table_name_10 WHERE firefox = ""24.66%""","Каков был процент safari, когда firefox составлял 24,66%.
",72355
"CREATE TABLE table_name_6 (dates VARCHAR, rally_hq VARCHAR)",Which dates have a Rally HQ of kingscliff?,"SELECT dates FROM table_name_6 WHERE rally_hq = ""kingscliff""","Штаб-квартира какого ралли находится в Кингсклиффе?
",17022
"CREATE TABLE table_21602734_1 (league VARCHAR, year VARCHAR)",What league was involved in 2008?,SELECT league FROM table_21602734_1 WHERE year = 2008,"Какая лига была задействована в 2008 году?
",20262
"CREATE TABLE table_name_24 (react VARCHAR, athlete VARCHAR, lane VARCHAR)","How many reactions have an Athlete of alleyne francique, and a Lane larger than 9?","SELECT COUNT(react) FROM table_name_24 WHERE athlete = ""alleyne francique"" AND lane > 9","Сколько реакций имеет спортсмен Аллейн Франсик и полоса больше 9?
",72829
"CREATE TABLE table_name_68 (year INTEGER, position VARCHAR, class VARCHAR, stages_won VARCHAR)",What is the average year that has a car that won 0 stages with a position of DNF?,"SELECT AVG(year) FROM table_name_68 WHERE class = ""car"" AND stages_won = ""0"" AND position = ""dnf""","В каком году в среднем автомобиль выиграл 0 этапов и занял позицию DNF?
",78232
"CREATE TABLE table_name_17 (rank VARCHAR, laps VARCHAR, finish VARCHAR)",What rank had more than 165 laps and a finish of 5?,"SELECT rank FROM table_name_17 WHERE laps > 165 AND finish = ""5""","У какого гонщика было более 165 кругов и финиш 5?
",74122
"CREATE TABLE table_name_22 (entrant VARCHAR, driver VARCHAR)",Nigel Mansell was the driver in what Entrant?,"SELECT entrant FROM table_name_22 WHERE driver = ""nigel mansell""","Найджел Мэнселл был пилотом какой машины?
",63498
"CREATE TABLE table_name_27 (year INTEGER, playoffs VARCHAR)",Which year had playoffs of champion?,"SELECT AVG(year) FROM table_name_27 WHERE playoffs = ""champion""","В каком году был плей-офф чемпиона?
",61263
"CREATE TABLE table_name_73 (high_rebounds VARCHAR, date VARCHAR)","For the game played on November 29, who had the highest rebounds?","SELECT high_rebounds FROM table_name_73 WHERE date = ""november 29""","В игре, сыгранной 29 ноября, у кого было больше всего подборов?
",11746
CREATE TABLE school (Enrollment INTEGER),What is the average enrollment of schools?,SELECT AVG(Enrollment) FROM school,"Какова средняя численность учащихся в школах?
",2808
"CREATE TABLE table_name_67 (muzzle_energy VARCHAR, bullet_weight VARCHAR, max_pressure VARCHAR)","What is the muzzle energy with grains (g) bullet weight and a max pressure of 35,000 psi?","SELECT muzzle_energy FROM table_name_67 WHERE bullet_weight = ""grains (g)"" AND max_pressure = ""35,000 psi""","Какова дульная энергия при весе пули в гранах (г) и максимальном давлении 35 000 фунтов на квадратный дюйм?
",58505
"CREATE TABLE table_name_67 (loss VARCHAR, score VARCHAR)",What game did they lose by 6 - 5?,"SELECT loss FROM table_name_67 WHERE score = ""6 - 5""","Какую игру они проиграли со счетом 6:5?
",18786
"CREATE TABLE table_name_99 (position VARCHAR, points VARCHAR, w_l_d VARCHAR)",What is the position number of the club with more than 24 points and a w-l-d of 8-5-3?,"SELECT COUNT(position) FROM table_name_99 WHERE points > 24 AND w_l_d = ""8-5-3""","Какой номер позиции у клуба, набравшего более 24 очков и имеющего w-l-d 8-5-3?
",43749
"CREATE TABLE table_name_59 (score VARCHAR, game VARCHAR, opponent VARCHAR)",What was the score of the game against montreal canadiens after game 26?,"SELECT score FROM table_name_59 WHERE game > 26 AND opponent = ""montreal canadiens""","Какой счет был в игре против ""Монреаль Канадиенс"" после игры 26?
",53407
"CREATE TABLE table_name_94 (laps INTEGER, grid VARCHAR)",what is the highest laps when the grid is 1?,SELECT MAX(laps) FROM table_name_94 WHERE grid = 1,"Каков наибольший круг, когда сетка равна 1?
",64703
"CREATE TABLE table_name_52 (famous_for VARCHAR, finished VARCHAR)",Which celebrity was famous for finishing 9th?,"SELECT famous_for FROM table_name_52 WHERE finished = ""9th""","Какая знаменитость заняла 9-е место?
",10584
"CREATE TABLE table_name_40 (year INTEGER, points VARCHAR, entrant VARCHAR)",What is the earliest year with less than 3 points and Parmalat Forti Ford was the entrant?,"SELECT MIN(year) FROM table_name_40 WHERE points < 3 AND entrant = ""parmalat forti ford""","Какой самый ранний год, в котором было набрано менее 3 очков, а участником был Parmalat Forti Ford?
",77346
"CREATE TABLE table_name_83 (tie_no VARCHAR, away_team VARCHAR)",What is the Tie no of Hereford United's Away game?,"SELECT tie_no FROM table_name_83 WHERE away_team = ""hereford united""","Какой ничейный результат у игры ""Херефорд Юнайтед"" в гостях?
",69046
"CREATE TABLE table_name_43 (record VARCHAR, attendance INTEGER)","Which record has an attendance larger than 28,459?",SELECT record FROM table_name_43 WHERE attendance > 28 OFFSET 459,"В каком рекорде посещаемость больше 28 459 человек?
",74093
"CREATE TABLE table_name_17 (time VARCHAR, event VARCHAR, venue VARCHAR)",What's the Time for an Event of 4x100 m relay and has a Venue of Frankfurt?,"SELECT time FROM table_name_17 WHERE event = ""4x100 m relay"" AND venue = ""frankfurt""","Какое время соревнований в эстафете 4x100 м и место проведения Франкфурт?
",53626
"CREATE TABLE table_name_30 (rank VARCHAR, placings VARCHAR, total VARCHAR)",What is the rank number for a placing of 28.5 and a total less than 92.7?,"SELECT COUNT(rank) FROM table_name_30 WHERE placings = ""28.5"" AND total < 92.7","Каков номер ранга для места 28,5 и тотала меньше 92,7?
",63635
"CREATE TABLE table_name_51 (date VARCHAR, status VARCHAR, against VARCHAR)",What day was the against 22 and the status tour match?,"SELECT date FROM table_name_51 WHERE status = ""tour match"" AND against = 22","В какой день состоялся матч против 22 и статусного тура?
",58468
"CREATE TABLE table_18812411_3 (country VARCHAR, r3 VARCHAR, player VARCHAR)","What country had a r3 at 72, by Larry Mize?","SELECT country FROM table_18812411_3 WHERE r3 = 72 AND player = ""Larry Mize""","Какая страна получила r3 в 72 балла, автор Ларри Мизе?
",6347
"CREATE TABLE table_name_84 (score VARCHAR, date VARCHAR)",What was the score from the game played on June 22?,"SELECT score FROM table_name_84 WHERE date = ""june 22""","Какой счет был в игре, сыгранной 22 июня?
",24855
"CREATE TABLE table_name_68 (horizontal_bar VARCHAR, team VARCHAR, parallel_bars VARCHAR)","How many Horizontal Bars have a Team of japan (jpn), and Parallel Bars smaller than 38.924?","SELECT COUNT(horizontal_bar) FROM table_name_68 WHERE team = ""japan (jpn)"" AND parallel_bars < 38.924","Сколько горизонтальных брусьев имеет команда Японии (jpn), а параллельных брусьев меньше 38.924?
",63641
"CREATE TABLE table_name_71 (developer_s_ VARCHAR, year VARCHAR, genre VARCHAR)",Who were the developers for the Action RPG made after 2010?,"SELECT developer_s_ FROM table_name_71 WHERE year > 2010 AND genre = ""action rpg""","Кто был разработчиком Action RPG, выпущенной после 2010 года?
",70905
"CREATE TABLE table_name_67 (rank VARCHAR, total VARCHAR, taijiquan VARCHAR)",What is the total rank of the athlete with a total larger than 19.42 and a taijiquan less than 9.87?,SELECT COUNT(rank) FROM table_name_67 WHERE total > 19.42 AND taijiquan < 9.87,"Каков общий ранг спортсмена с суммой больше 19,42 и тайцзицюань меньше 9,87?
",69050
"CREATE TABLE table_name_6 (away_team VARCHAR, home_team VARCHAR)",What was the away team that faced Carlton?,"SELECT away_team FROM table_name_6 WHERE home_team = ""carlton""","Какая команда встречалась с ""Карлтоном"" на выезде?
",41896
"CREATE TABLE table_name_84 (wins VARCHAR, byes INTEGER)",What is the total number of wins that has byes less than 0?,SELECT COUNT(wins) FROM table_name_84 WHERE byes < 0,"Какое общее количество побед у команды, у которой бай меньше 0?
",66121
"CREATE TABLE table_14574130_3 (circuit VARCHAR, gt3_winner VARCHAR)",Name the circuit for gt3 alex mortimer bradley ellis,"SELECT circuit FROM table_14574130_3 WHERE gt3_winner = ""Alex Mortimer Bradley Ellis""","Назовите схему для gt3 алекс мортимер брэдли эллис
",30187
"CREATE TABLE table_name_26 (venue VARCHAR, competition VARCHAR, date VARCHAR)","In 1948-10-28, in what Venue was the Competition of International Match held?","SELECT venue FROM table_name_26 WHERE competition = ""international match"" AND date = ""1948-10-28""","В 1948-10-28 гг. в каком месте проводились соревнования международного матча?
",60305
